epoch,delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,highGamma,label
17,18644.0,7103.0,1393.0,6291.5,3877.5,5965.5,3077.5,3438.5,0
18,22554.0,120454.0,86562.0,36569.0,38318.0,15867.0,3397.0,5385.0,0
19,586690.5,56593.5,9725.0,9728.0,33701.0,15373.0,11115.0,7305.5,0
20,10971.0,40489.5,10811.5,9487.0,14261.0,14762.5,6701.0,6798.0,0
21,92340.0,38848.5,8088.0,10326.5,4511.5,6704.5,5161.0,3322.0,0
22,443365.5,50442.5,5053.0,2233.5,5038.0,4697.5,6411.5,1537.5,0
23,1296910.0,271872.0,49051.0,32307.0,43988.0,17114.0,17046.0,10492.0,0
24,589238.5,39426.5,31656.5,8017.0,9200.0,4370.0,3245.0,2984.5,0
25,273367.0,37383.0,10105.0,18201.0,4469.5,8819.0,8355.5,7426.0,0
26,102515.5,19280.5,9547.5,10385.5,14223.0,12137.0,8607.0,4280.5,0
27,15195.0,21442.0,11780.5,10818.0,7736.0,8015.0,5311.0,3999.0,0
28,152280.5,13180.5,8470.5,5898.5,7089.5,9714.0,4762.0,4813.0,0
29,1187314.5,135397.0,14529.5,35281.5,22429.0,11731.0,7235.5,5274.5,0
30,48318.5,13531.5,783.0,2336.0,3559.5,4314.0,2870.5,1578.5,0
31,1025804.5,221422.0,80537.5,29122.0,25737.0,24026.5,16780.0,15154.0,0
32,1354188.5,98580.5,32568.0,14558.0,12071.0,18447.5,12618.5,12563.5,0
33,104949.5,47454.5,8519.0,25792.5,32130.0,39328.5,14733.5,8397.5,0
34,128854.0,107951.0,68449.0,25707.0,63425.0,40398.0,4721.0,9708.0,0
35,374355.0,109242.5,13879.0,49283.5,16592.0,24787.5,20483.0,17587.5,0
37,94508.0,59831.0,11212.5,14205.0,14814.0,12411.0,19276.5,14843.0,0
38,516376.5,144005.5,24748.5,15072.5,23675.0,21124.5,14024.0,10373.0,0
39,1981856.5,135191.0,36051.0,38824.0,14182.0,16455.0,6880.5,3695.5,0
40,39880.5,79461.0,18456.0,11308.5,12097.0,16733.0,5098.5,10189.5,0
42,89279.0,3267.0,1376.0,647.0,874.0,1498.0,653.0,834.0,0
43,601860.0,62735.0,45727.0,1119.0,11119.0,18818.0,8248.0,15174.0,0
44,637272.0,57222.5,11862.0,18340.0,8880.5,10406.0,5277.5,4111.5,0
45,220156.5,30701.5,27436.5,13194.0,10080.5,10351.5,5651.5,4481.5,0
46,1048393.0,87344.5,73489.5,7934.0,12082.5,8078.5,19443.5,6749.0,0
47,981664.0,359890.5,92950.5,34857.5,54034.5,20560.5,36375.5,23681.5,0
49,1287857.0,601449.0,361174.0,25276.0,47543.0,37833.0,50084.0,44966.0,0
50,1171384.0,758480.0,117671.0,24509.0,26779.0,44548.0,13452.0,19618.0,0
51,95509.0,68978.5,11755.0,14154.5,10163.5,11436.5,8815.5,3353.5,0
52,203038.0,38972.0,8080.5,13951.0,11473.5,10463.5,7089.5,5267.5,0
53,32666.5,22889.0,16049.5,7669.5,11231.0,7689.5,4402.0,6156.0,0
54,10585.0,5505.0,11071.0,3471.0,6055.0,11481.0,6856.0,11265.0,0
55,115456.0,10373.0,12291.0,17342.0,14542.0,10713.0,3343.0,2898.0,0
56,41941.5,12555.0,2532.0,8075.5,6061.5,3164.5,4709.0,2276.0,0
57,904827.5,81435.5,6308.5,12024.5,5881.0,7028.0,4019.5,3198.5,0
58,63112.0,21391.5,8590.0,4628.5,13067.5,4949.5,5928.5,3614.0,0
59,18826.0,26829.5,11344.5,3618.0,13089.5,6899.5,5073.5,2464.0,0
60,26953.0,53408.0,22059.0,21579.0,7713.0,12621.0,4382.0,4831.0,0
61,1766207.0,73229.0,32021.0,16000.0,4813.0,5572.0,5217.0,2750.0,0
62,430165.5,23672.5,1512.0,4216.0,4204.0,5944.5,2516.5,1053.0,0
63,914235.5,49667.5,25192.0,19180.5,13697.5,8083.5,5236.5,6107.5,0
64,247719.5,28397.5,6144.5,7440.0,8662.0,6428.0,2931.5,1434.0,0
65,326712.5,88273.0,13845.5,16475.5,15701.5,11456.0,3154.0,2138.5,0
66,414105.0,58833.0,16402.0,13596.0,5161.0,3794.0,2421.0,1336.0,0
67,3263.0,2623.0,345.0,7490.0,2182.0,1300.0,3159.0,2285.0,0
68,72088.0,23557.0,10915.5,8052.5,6999.5,6353.0,6332.5,2408.5,0
69,861767.0,123076.0,25219.5,16604.5,17082.5,9662.5,7763.5,13092.0,0
70,108043.0,157248.0,33540.0,5481.0,14586.0,23378.0,9239.0,3200.0,0
71,100027.5,16670.0,26212.0,6711.5,10955.5,9493.0,7611.0,7614.5,0
72,21751.5,13840.0,3062.0,5614.5,7841.0,10661.5,5999.0,5026.0,0
74,11417.5,4673.0,5352.5,4693.0,8704.0,7109.0,4613.5,2540.5,0
75,648285.0,14118.0,9912.0,1698.0,4264.0,2513.0,818.0,711.0,0
76,13640.5,8470.0,7659.0,5950.0,9348.0,3747.5,3718.5,2247.0,0
77,138696.0,78007.0,2279.5,9895.5,5072.0,7555.0,2157.5,4020.0,0
78,352849.0,14303.0,19456.5,27771.0,16911.5,9955.5,6954.0,9654.5,0
80,173876.0,353574.0,2728.0,11743.0,11607.0,8832.0,6492.0,11810.0,0
81,204472.0,29718.0,14801.0,8384.0,7665.0,5597.0,2208.0,1577.0,0
82,1294782.0,99185.5,9573.5,35162.0,8491.5,9454.5,3397.0,5966.0,0
83,174957.0,82561.5,9258.0,8655.0,13382.5,13668.0,10016.5,5166.5,0
84,112196.0,99484.0,10581.0,1770.0,4447.0,1182.0,960.0,1682.0,0
85,115477.5,30124.0,6035.0,7725.5,3061.0,2970.5,2721.5,1957.0,0
87,1122550.0,176861.0,9812.0,16855.0,21043.0,16065.0,7776.0,3178.0,0
88,404929.0,17152.0,8686.5,3311.0,5294.5,3346.5,2492.5,4367.0,0
89,133847.5,15877.5,1030.5,3274.0,1695.5,5537.0,1955.5,3252.0,0
90,11821.0,9702.0,13613.0,13675.0,4440.0,11955.0,5393.0,3553.0,0
91,82290.5,27584.5,5941.5,7777.0,4454.5,4444.5,3715.0,3393.5,0
92,450000.0,33054.0,11183.0,10646.0,23045.0,6435.0,4917.0,10393.0,0
93,693463.0,80000.0,15439.0,17363.0,5381.0,14880.0,7414.0,4020.0,0
94,6515.5,12780.0,6209.0,3867.5,6778.5,4460.0,2226.0,2701.5,0
95,12328.0,10499.0,2661.0,4993.5,2521.0,6925.5,4074.0,4889.0,0
96,5400.5,13678.5,4691.0,2501.5,6245.5,3472.0,2927.5,3510.5,0
97,2092.0,18077.0,1315.0,13918.0,8413.0,10294.0,8223.0,3694.0,0
98,256790.0,7569.0,1134.0,796.0,1514.0,2763.0,933.0,1103.0,0
99,228418.0,23196.0,14916.0,8537.0,3715.0,1913.0,2283.0,1577.0,0
100,8336.0,14358.0,4082.0,9594.0,2114.0,2606.0,1309.0,1098.0,0
101,756822.0,21873.0,12698.5,6512.5,3549.5,4322.0,2514.0,2571.0,0
102,7530.5,11956.0,5224.0,2161.0,2989.0,7576.5,2308.0,1974.0,0
103,4744.5,12374.0,3286.5,4722.5,2455.5,2539.5,2722.5,2009.5,0
104,8735.0,13590.5,6071.5,5723.0,2344.5,5887.5,3653.0,3918.5,0
105,8747.0,820.0,1092.0,3702.0,4470.0,3405.0,1419.0,1384.0,0
106,13350.0,12324.0,4030.0,5017.0,5095.0,13223.0,2215.0,4063.0,0
107,17946.5,14334.0,16561.5,4525.5,5892.0,7390.5,2881.0,2060.5,0
108,745789.5,101689.0,9114.5,6312.0,9075.0,7631.0,3387.5,1886.0,0
109,404669.0,18947.5,33601.5,13322.0,47449.5,12007.0,8014.0,9379.5,0
110,5877.0,15033.5,4195.5,21118.0,13946.0,8646.5,7996.5,6254.5,0
111,26340.0,25973.0,28349.0,6116.0,7805.0,5994.0,2973.0,3608.0,0
112,19081.0,18992.0,3691.0,8804.0,7607.0,8832.0,6948.0,3833.0,0
113,267658.5,19376.5,13054.0,3000.5,5730.5,5929.5,3842.5,2783.0,0
114,70977.5,52315.5,13788.5,6116.0,11122.0,12844.0,6028.0,4565.5,0
115,265414.0,54946.5,15796.5,15321.5,3692.5,4115.5,2239.5,1356.0,0
116,403327.0,31928.5,8601.5,10410.5,5349.0,4808.5,1597.5,1479.0,0
117,36313.0,26545.0,8518.0,7387.0,12941.0,6881.0,2702.0,3576.0,0
118,22310.0,14530.0,5929.0,6446.0,4765.0,4633.0,3836.0,2975.0,0
119,64683.0,73994.0,7868.5,5149.5,6711.0,4322.0,2787.0,1960.5,0
120,1486267.0,168345.0,66030.0,144479.0,39727.0,41328.0,14018.0,8642.0,0
122,153095.0,125578.0,9034.0,25824.0,22344.0,8251.0,4220.0,3231.0,0
123,193312.5,46305.0,4953.5,13728.0,9331.5,12895.0,4591.5,3866.5,0
124,33004.5,9460.0,5535.5,3574.5,2205.5,4366.0,2656.0,4264.0,0
126,696069.5,145634.0,17218.5,9773.5,16007.0,8722.5,3582.5,4061.5,0
128,577327.0,159253.5,31342.0,12398.5,11262.0,9178.0,5144.5,2965.0,0
129,90876.5,29791.5,19865.5,3764.5,5352.0,8563.0,3678.5,2249.5,0
130,6688.5,13796.0,4350.0,10051.5,3800.5,4570.5,3513.0,1657.0,0
131,75204.0,62855.0,9729.5,4324.5,6786.0,10816.5,4270.0,11199.0,0
133,708886.5,121559.0,3813.5,12922.5,53701.0,19310.5,13640.0,9472.0,0
134,342318.0,27407.0,5541.0,786.0,1250.0,743.0,566.0,349.0,0
135,170534.0,162003.0,19250.0,9738.0,4502.0,5726.0,1439.0,1504.0,0
136,46660.0,37827.0,23778.0,13804.0,4077.0,9730.0,3841.0,3639.0,0
137,922999.0,116773.0,28268.0,15020.0,11719.0,6041.0,2673.0,1709.0,0
138,51293.5,83106.0,12493.0,9939.0,9541.0,10894.0,9431.5,3542.0,0
139,59452.5,35961.0,10667.5,6466.0,6685.5,10458.0,5195.5,4402.5,0
141,101064.0,71873.5,11213.0,11166.0,7111.0,6544.5,6324.0,9601.5,0
142,44899.0,44495.0,7337.5,25324.0,15874.5,13051.5,6465.5,12666.0,0
143,649581.0,84546.0,43191.0,33332.0,18969.0,14960.0,5464.0,2664.0,0
144,9981.0,16811.5,9963.0,4819.5,8344.0,5435.5,5342.0,3436.5,0
145,32123.0,49875.0,717.0,2887.0,11819.0,6651.0,3693.0,4185.0,0
146,56271.0,41221.0,11319.0,4636.0,3746.0,1170.0,979.0,167.0,0
147,17131.0,35124.0,20837.0,10901.0,7616.0,6325.0,2069.0,2472.0,0
148,11076.5,13483.5,2915.5,4749.5,5097.0,5101.5,3157.5,1549.0,0
149,4076.5,12568.0,4327.5,3700.5,5056.5,11658.5,5659.0,2983.0,0
150,5901.0,8448.5,3948.0,3391.5,3318.0,6660.0,4799.5,4512.5,0
151,477086.0,50649.5,7259.5,4614.5,4692.5,6738.5,3418.0,1904.5,0
153,50335.5,17574.0,11817.5,10358.5,7318.5,5785.5,5625.5,2918.5,0
154,8221.0,14972.0,7478.5,15564.0,5322.0,4742.5,4614.0,1860.5,0
155,4640.5,14353.5,5211.0,2582.0,3895.0,8318.5,2830.5,3114.0,0
156,38833.0,22302.5,8595.0,5124.0,2153.0,6173.5,4842.0,2858.0,0
157,66745.5,26656.5,11331.5,4593.0,5312.0,3795.5,822.0,545.0,0
159,69420.5,67867.5,15975.0,13897.0,11194.5,3660.5,5600.0,3536.5,0
160,85384.0,43114.0,11356.0,6845.0,10903.0,23516.0,9089.0,5225.0,0
161,181318.5,17691.5,1664.5,9532.5,4395.0,3003.5,1512.5,2457.5,0
162,36888.5,35695.0,12111.5,10319.5,3195.5,4617.0,6059.0,9279.0,0
163,93965.0,3665.0,1291.0,1536.0,1664.0,2427.0,810.0,922.0,0
164,14700.0,5749.5,9444.5,7260.5,4831.5,4732.5,2576.5,1488.5,0
166,5016.0,9778.5,3739.0,1386.0,14193.0,5865.5,3809.0,2179.0,0
167,10004.5,13476.5,4138.5,14137.5,9146.0,6317.5,4198.0,2457.0,0
168,14006.0,22405.0,5557.5,4743.5,4860.5,6210.5,3387.0,1341.5,0
169,7399.0,7281.5,2935.5,3827.5,4422.5,8872.0,3346.5,2681.5,0
170,25945.0,95876.0,31291.0,14498.0,4050.0,6070.0,3414.0,1789.0,0
171,642073.0,73988.0,7759.0,3203.0,5173.0,3955.0,4430.0,2809.0,0
172,85403.0,50261.0,8698.0,9737.0,12205.0,10853.0,6208.0,2369.0,0
173,445620.0,124377.0,13005.0,14709.0,7078.0,4264.5,2737.5,5246.0,0
174,444427.0,107707.5,13935.0,25914.5,25336.0,12406.0,9858.5,11526.0,0
175,122701.0,175370.0,148211.0,73575.0,75337.0,35178.0,7776.0,5147.0,0
176,1111438.0,189462.0,18170.0,12005.0,26477.0,15162.0,16708.0,4499.0,0
177,10571.5,5300.5,4544.0,20935.5,11609.5,20411.5,9180.5,8679.5,0
179,12464.0,8576.5,4852.0,4861.5,14016.5,10304.0,8113.5,8547.0,0
180,16564.5,16222.5,11693.5,9161.5,6858.0,10841.0,7033.0,8326.5,0
181,1166.0,27700.0,32744.0,5740.0,6691.0,8719.0,6697.0,4171.0,0
182,46664.5,15092.5,13879.5,9601.5,38211.0,17964.5,10162.5,9143.5,0
183,8758.5,8457.0,10604.0,14993.5,25200.0,16804.0,15705.5,10716.5,0
185,7985.5,19563.5,12579.5,7504.5,12475.5,22756.0,15055.5,10112.5,0
186,6455.0,11774.5,2885.0,12325.5,28766.0,19638.0,21832.5,13893.5,0
187,7818.0,9993.5,14458.5,14599.0,11404.0,22015.0,28925.5,21636.5,0
188,23897.5,14554.0,16058.5,9868.5,14776.0,14285.0,17488.5,9206.0,0
189,107338.0,12444.0,10231.0,6408.0,17093.0,8475.0,13513.0,17023.0,0
191,106843.5,25673.5,5153.0,12377.0,17807.5,12346.0,10743.0,5448.5,0
192,16229.0,6215.5,17075.0,32022.0,33535.5,26863.5,10365.0,8493.5,0
193,274150.0,38450.0,36870.0,26683.0,28206.0,8804.0,8838.0,13546.0,0
194,12135.0,18134.0,9825.0,2535.0,10309.5,20823.5,12418.0,4232.5,0
195,44469.5,21826.5,9775.0,4363.0,9885.0,9703.5,10739.0,8351.0,0
197,13204.0,13514.0,3871.0,7123.0,3233.0,9783.0,10281.0,10437.0,0
198,237125.5,85852.0,16845.5,13316.5,14002.5,16660.0,22046.0,5706.0,0
199,21491.0,9636.5,2563.0,6324.5,27476.0,10970.5,14772.5,6824.5,0
200,157621.5,41415.5,42472.0,18484.5,13360.5,14832.5,11245.0,6877.0,0
201,35115.5,13004.0,21972.5,17243.5,20858.5,14750.0,10800.0,5856.5,0
202,26219.0,7961.0,1415.0,3462.0,30309.0,11255.0,14727.0,7887.0,0
203,22469.0,3914.0,2068.0,28753.0,8757.0,25123.0,7145.0,4481.0,0
204,47223.5,18322.5,5923.5,11681.5,3388.0,4761.0,1835.5,3867.0,0
205,44956.0,8943.0,7255.0,6394.0,5184.0,12892.0,11116.0,5799.0,0
206,812341.0,135392.0,47814.0,53113.0,23418.0,9484.0,5103.0,8625.0,0
207,21852.0,16926.0,17092.5,9463.0,12691.5,11769.0,8899.5,3569.0,0
208,44206.5,53173.5,14909.5,10748.0,13263.0,10712.0,7686.0,6696.5,0
210,14357.5,20588.5,2892.0,12593.0,11710.0,18329.5,9388.5,7643.0,0
211,10148.0,6301.0,10095.5,12362.5,13999.0,24122.0,18078.0,11768.5,0
212,19953.5,22979.0,6350.0,17088.5,22957.5,17899.5,14317.0,11104.0,0
213,14977.5,11927.5,7279.0,11337.5,13214.0,12555.5,13302.0,9107.5,0
214,4570.0,8285.0,4420.0,2916.0,6076.0,19887.0,15421.0,12065.0,0
215,10170.0,13717.0,5881.0,11807.0,12340.0,17840.0,15562.0,7655.0,0
216,22660.5,24919.5,18991.0,17634.0,17389.0,22287.5,10755.0,11009.0,0
217,5845.0,23784.5,10730.5,24328.5,10469.0,16882.5,11805.0,8960.0,0
218,25997.0,20963.0,10420.5,24708.0,11694.0,12333.5,10321.5,19387.5,0
219,26814.5,23963.5,24432.5,6283.5,19494.0,13754.0,6340.0,6034.0,0
221,6684.0,9095.0,4401.0,21097.0,6867.0,16160.0,10253.0,8597.0,0
222,91680.0,63073.0,15281.0,3276.0,1777.0,4494.0,1450.0,1656.0,0
223,71495.0,15613.0,6647.5,4069.5,5728.5,6156.5,3735.5,3082.0,0
224,361610.5,11302.0,12821.5,17838.0,4999.0,9469.5,10530.5,5892.0,0
225,11482.5,20604.5,11164.0,18735.0,7007.5,6306.5,9757.0,9759.0,0
226,78348.0,141214.0,18795.0,6683.0,3106.0,3710.0,2023.0,1259.0,0
227,12161.0,650.0,8877.0,11764.0,5495.0,9821.0,9449.0,3537.0,0
229,200797.0,15500.5,2266.5,7097.0,4855.5,3900.0,3825.5,3941.5,0
230,9318.0,26362.0,12346.0,9936.0,12007.0,6693.0,6271.0,3945.0,0
231,30330.5,21152.5,9842.5,6947.0,5476.5,4027.5,2851.0,3049.0,0
232,682340.5,54966.5,31350.5,21641.0,15564.5,12138.0,8530.0,3866.5,0
233,15439.5,10537.5,5668.5,10464.5,8035.0,19075.0,5013.5,4705.5,0
234,175875.0,33286.0,3164.0,4325.0,1364.0,1343.0,802.0,325.0,0
236,59680.0,51080.0,7826.0,8695.0,26547.0,23739.0,10658.0,8022.0,0
237,8412.0,11946.5,6180.0,5369.5,3615.0,15003.5,8267.5,6612.5,0
238,36178.5,16127.5,7153.5,7534.0,4530.5,13303.0,8198.5,6912.0,0
239,65984.5,16742.5,4655.5,4144.0,10355.5,9034.5,5329.0,4779.0,0
240,137035.0,28850.0,1516.0,1076.0,1573.0,639.0,689.0,624.0,0
241,9968.0,18635.0,9921.0,13815.0,10104.0,13997.0,11498.0,5758.0,0
242,28157.0,11716.0,27739.0,4085.0,9320.0,11858.0,4293.0,9521.0,0
243,10944.5,7000.5,4500.0,7670.5,9032.0,15688.5,5761.0,8242.0,0
244,241369.0,165132.0,57921.0,19023.0,7819.0,8716.0,11622.0,9683.0,0
245,29662.0,15211.5,8042.0,16154.0,8141.5,16323.0,8136.0,7956.0,0
246,66741.5,34492.0,19349.0,9640.5,9157.5,12011.0,9547.5,5550.0,0
248,107859.0,63752.0,22965.0,17610.0,16269.0,9517.0,6718.0,5695.0,0
249,14802.5,24767.5,5184.0,12118.5,6316.0,13055.0,8636.0,3522.0,0
250,70854.0,24610.5,32494.5,6379.5,10880.5,13805.0,8096.0,3311.5,0
251,30880.5,37327.5,13106.0,8792.0,9254.0,11950.0,12884.0,6863.5,0
252,44293.5,22286.0,8262.5,23223.0,12683.0,12292.5,8217.5,4789.0,0
254,150273.5,29512.0,35479.5,29699.5,20701.5,12147.0,10062.5,8220.5,0
255,251695.0,22574.0,2805.0,1318.0,2278.0,2129.0,1343.0,670.0,0
256,29475.0,22662.0,244.0,7014.0,30727.0,10431.0,14016.0,10708.0,0
257,69203.0,53762.5,5745.0,7078.5,6657.5,6702.0,6640.5,5588.5,0
258,341003.0,64491.0,16035.0,14542.0,20655.0,16463.0,10815.0,7992.0,0
259,17757.0,32588.0,5954.0,15125.5,12159.5,14713.0,11883.5,8300.5,0
260,7683.0,15716.0,11904.0,11284.0,10635.0,19687.0,7777.0,7262.0,0
261,159955.0,79552.0,8684.0,10674.0,19021.0,13626.0,24727.0,4290.0,0
262,24555.0,48746.0,45217.0,22268.0,9911.0,11560.0,4704.0,5921.0,0
263,20009.5,12615.5,13945.5,7074.5,5241.5,6320.5,4204.5,1888.0,0
264,73109.0,38147.5,10175.5,7089.0,19599.5,9186.5,9877.5,8265.0,0
265,8876.5,20671.0,6980.0,14094.5,8268.0,11325.5,10842.0,5579.0,0
266,27121.0,8904.0,10160.0,19920.0,18874.0,13693.0,9222.0,6373.0,0
267,227646.0,52279.0,4694.0,648.0,2399.0,1633.0,739.0,472.0,0
268,16988.0,15884.0,3752.0,15633.0,17900.0,9971.0,7194.0,4623.0,0
269,74288.0,23377.0,9996.0,4152.0,8262.0,2745.0,1063.0,810.0,0
270,150282.0,167852.0,7485.0,7452.0,6009.0,18403.0,4734.0,3862.0,0
271,26067.0,39533.0,2634.0,1800.0,6462.0,6752.0,5756.0,3280.0,0
272,124815.0,35509.0,3968.0,6470.5,5417.0,13275.5,10763.0,4688.5,0
273,165466.0,32356.5,21262.5,15882.5,22683.0,9374.0,5223.0,5284.0,0
274,16997.0,10216.5,17884.0,3453.5,12524.0,11718.5,6060.5,4925.0,0
276,14832.0,17317.0,6571.0,50973.0,10373.0,14915.0,8655.0,9574.0,0
277,184491.5,27101.5,5339.0,74084.5,5444.0,5332.0,4612.0,4063.0,0
278,179747.5,44419.5,9732.0,14727.5,5620.0,11683.0,4266.0,5178.0,0
279,483449.0,117193.5,30363.0,10521.5,11923.5,13546.0,11502.5,11885.0,0
280,157147.5,38545.5,9309.5,3996.5,19664.0,14625.5,6390.0,6379.0,0
281,2923.0,23502.0,19112.0,17323.0,17421.0,7109.0,9843.0,5737.0,0
282,15630.0,15047.0,24328.0,13179.0,23033.0,20760.0,12606.0,5182.0,0
283,153682.0,126268.0,78144.0,27252.0,16324.0,29428.0,10401.0,7679.0,0
284,50426.0,23508.0,8704.5,14774.0,10055.0,14969.5,5003.5,7485.0,0
285,256832.0,23540.0,8637.0,5468.5,7221.0,12578.0,6457.0,3470.5,0
286,8399.0,22135.0,15003.5,5861.5,8450.5,11807.5,4379.0,6557.0,0
287,54207.0,32737.0,5357.0,2125.0,4111.0,2839.0,2691.0,651.0,0
288,7973.0,17023.0,11625.0,8808.0,9452.0,19011.0,8568.0,6381.0,0
289,5015.0,10901.0,3460.0,5523.0,8975.0,18785.0,10419.0,6585.0,0
290,242998.0,2707.0,17365.0,10248.5,8032.0,10540.5,9426.0,7901.5,0
291,160315.0,77578.0,21146.0,5492.0,12118.0,24500.0,4980.0,2564.0,0
292,29520.5,29028.5,16297.5,8435.0,7195.0,17399.0,7590.0,7683.5,0
293,18944.0,12850.0,2080.0,4344.0,4175.5,7525.0,7235.0,6502.0,0
294,17646.0,14958.0,9212.0,15453.0,7658.0,22721.0,9784.0,1883.0,0
295,135843.0,31120.0,13091.0,17919.0,4249.0,9113.0,6339.0,5673.0,0
296,34305.0,7566.0,5693.0,2991.0,10283.0,12627.0,11044.0,8856.0,0
297,26823.0,13248.5,8029.0,16423.0,7278.0,13504.5,7730.0,2096.0,0
298,14321.0,49603.0,11405.0,14108.0,12254.0,9923.0,8911.0,4035.0,0
299,268613.5,37395.0,27074.0,5702.0,8292.5,11835.0,2891.5,1597.0,0
300,4927.0,21830.5,4125.5,5912.0,4249.5,14702.0,4571.5,1731.5,0
301,8482.0,17533.0,9391.0,5748.0,10788.0,11922.0,6315.0,3954.0,0
302,71222.0,20746.0,35932.0,3257.0,7774.0,9838.0,7475.0,3478.0,0
303,109792.0,33558.0,4907.5,5834.0,5792.0,4276.5,2539.0,3025.0,0
304,496784.5,22624.5,12506.5,11711.0,10833.5,24847.0,6436.0,6366.0,0
305,69624.0,26170.5,4156.0,6525.0,21161.0,8142.5,10109.0,3323.0,0
306,47844.0,47041.0,17521.5,7759.0,5734.0,13685.5,4787.0,12214.0,0
307,88376.0,17398.0,1172.0,2318.0,2080.0,2529.0,2525.0,571.0,0
309,24243.0,7696.0,11449.0,18363.0,2391.0,10015.0,5878.0,3120.0,0
310,42792.0,27289.0,5838.0,2101.0,3979.0,2266.0,2757.0,1330.0,0
4,83766.0,1827.0,1061.0,599.0,483.0,1347.0,2074.0,330.0,-1
5,410687.5,300795.5,35937.5,17397.0,20160.5,18821.0,26246.0,18397.0,-1
6,65152.0,1737.0,3425.0,56291.0,19806.0,18377.0,15786.0,13212.0,-1
7,980641.0,231264.5,30385.5,23804.0,17354.0,20132.0,8667.0,9121.5,-1
8,91948.0,45303.0,3374.0,6041.0,11169.0,15980.5,13352.0,8572.0,-1
9,6428.0,8703.5,10836.0,7435.5,15746.0,16902.5,11113.0,11551.5,-1
10,29263.0,8970.0,8563.0,11174.0,8498.5,14763.5,13662.0,12865.5,-1
11,251687.0,265235.5,14447.0,22502.0,28216.5,36707.5,13942.0,16296.0,-1
12,179065.0,64270.0,17468.0,7370.0,28130.0,29623.0,32285.0,26459.0,-1
13,319707.5,127694.0,6751.5,8486.5,9896.0,6013.0,4555.0,6578.5,-1
14,64828.5,19918.5,12341.0,5081.5,30794.5,12952.0,15812.5,7198.5,-1
15,8836.5,30910.5,4362.5,22014.0,8783.5,13296.0,13108.5,7884.5,-1
16,16852.5,6579.0,9083.0,21001.0,6091.5,7727.5,10956.0,3960.0,-1
17,6665.0,15260.0,4546.0,5075.0,8748.5,11414.0,7127.0,6529.5,-1
18,6692.5,13641.0,4616.5,9702.5,6931.5,13414.5,10259.0,13617.5,-1
19,17758.0,25195.0,13744.0,8529.0,7799.0,16205.0,10871.5,7045.5,-1
20,301892.5,54048.0,8716.0,26190.5,8033.0,8080.0,10772.5,6015.0,-1
21,17332.5,9761.0,4972.5,22534.0,10617.5,19531.0,13059.0,4591.0,-1
22,6763.5,16883.0,1623.5,23047.0,8411.0,13386.0,13677.5,10937.5,-1
23,9027.5,7657.0,9370.5,10826.5,7173.5,7968.5,9520.0,4990.5,-1
24,21890.5,15428.0,11922.5,15711.5,3416.0,11345.0,9685.5,12968.0,-1
25,17304.5,16563.5,8136.0,20676.5,5193.0,13319.0,8251.5,6551.5,-1
26,6902.5,23574.0,4044.0,13053.0,7192.0,9344.0,12028.0,3820.5,-1
27,128398.0,54520.0,9159.0,3584.0,18228.5,10320.0,7467.5,14864.0,-1
28,5618.0,16720.5,8896.0,5477.5,5312.5,10949.5,7610.0,4182.5,-1
29,60398.5,6898.0,3110.5,4914.5,3638.5,5252.5,3397.5,3829.5,-1
30,3531.0,8017.0,9868.0,4549.0,5831.0,9273.5,5628.0,6511.0,-1
31,53987.0,7502.0,14834.5,10062.5,8577.5,7975.5,3980.0,3087.5,-1
32,10341.5,22364.0,7108.5,4534.5,8093.0,8093.0,5975.5,5192.0,-1
33,13113.0,12561.0,19913.0,7396.0,6402.0,7351.0,5282.0,3098.0,-1
34,171466.5,119992.5,46808.5,6151.0,15265.5,9046.0,4656.0,4292.0,-1
35,72365.0,111634.0,29513.0,34498.0,5753.0,10199.0,10550.0,9571.0,-1
37,17805.5,16753.0,5749.5,18036.0,14041.0,7771.5,5265.0,5260.5,-1
38,285439.0,118250.0,6919.0,1658.0,6093.0,3703.0,3328.0,3960.0,-1
39,91371.0,10765.0,247.0,2733.0,1263.0,1749.0,1975.0,2167.0,-1
40,51220.0,19211.0,9976.5,6002.0,7067.0,5538.0,6111.0,4886.5,-1
41,11308.5,7043.0,4995.5,17392.5,5929.5,6623.0,10712.5,7264.0,-1
42,4826.5,11333.0,5046.5,4140.0,5509.5,9213.5,12825.0,5767.5,-1
44,47977.0,16090.0,6673.0,10550.0,10431.5,7879.0,5097.0,3453.5,-1
45,49463.5,27860.0,11897.0,4839.0,11519.0,17364.5,14353.0,4340.5,-1
46,264275.5,37158.5,7800.5,21250.5,8030.5,15907.0,4625.0,4820.0,-1
47,11956.0,7690.5,8822.0,9167.0,5290.0,8200.5,10205.5,5748.0,-1
48,89394.0,109174.0,36820.0,26903.0,13511.0,21630.0,8881.0,5882.0,-1
49,535463.0,117666.0,16604.0,48898.0,7027.0,8635.0,14977.0,5519.0,-1
50,25057.0,17413.0,8041.0,10190.0,8232.0,6906.0,5151.0,7418.0,-1
51,341163.0,19369.0,12474.0,4786.5,9393.0,16795.5,14855.0,5359.0,-1
52,7138.5,18177.5,7492.5,12365.0,36256.5,17848.0,8389.5,2922.5,-1
53,881228.0,70190.0,43618.0,138553.0,47358.0,29186.0,12163.0,7161.0,-1
